VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,02/13/2017 05:50:40 PM,02/13/2017 05:56:33 PM,Y,1,74,74,1,0.8,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,02/13/2017 05:25:24 PM,02/13/2017 05:33:52 PM,Y,1,159,42,1,1.3,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,02/13/2017 05:45:50 PM,02/13/2017 06:28:45 PM,Y,1,33,89,1,4.7,27,1,0.5,0,0,,0.3,28.8,2,1
1,02/13/2017 05:07:41 PM,02/13/2017 05:15:18 PM,Y,1,75,75,1,0.7,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
1,02/13/2017 06:12:38 PM,02/13/2017 06:22:04 PM,Y,1,42,41,1,1.3,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,02/13/2017 06:01:22 PM,02/13/2017 06:08:53 PM,Y,1,74,42,1,1.3,7,1,0.5,0,0,,0.3,8.8,2,1
1,02/13/2017 06:25:05 PM,02/13/2017 07:14:54 PM,Y,1,225,225,1,2.1,28.5,0,0.5,0,0,,0.3,29.3,1,1
1,02/13/2017 06:18:17 PM,02/13/2017 06:34:07 PM,Y,1,75,159,1,3.3,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,02/13/2017 07:46:09 PM,02/13/2017 07:50:02 PM,Y,1,41,42,2,0.8,5,1,0.5,1.35,0,,0.3,8.15,1,1
1,02/13/2017 07:51:08 PM,02/13/2017 08:11:24 PM,Y,1,43,260,1,8.2,24.5,1,0.5,0,5.54,,0.3,31.84,2,1
1,02/13/2017 07:26:30 PM,02/13/2017 07:35:18 PM,Y,1,166,239,1,1.6,8,1,0.5,1.95,0,,0.3,11.75,1,1
1,02/13/2017 08:02:49 PM,02/13/2017 08:07:47 PM,Y,1,42,74,1,1,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,02/13/2017 08:16:03 PM,02/13/2017 08:27:49 PM,Y,1,244,166,1,3,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,02/13/2017 08:02:51 PM,02/13/2017 08:19:11 PM,Y,1,256,225,2,2.5,12,0.5,0.5,2,0,,0.3,15.3,1,1
1,02/13/2017 09:58:40 PM,02/13/2017 10:14:08 PM,Y,1,181,255,1,4.2,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,02/13/2017 09:54:13 PM,02/13/2017 09:59:29 PM,Y,1,52,33,1,1,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,02/13/2017 09:39:01 PM,02/13/2017 09:49:15 PM,Y,1,181,181,1,1.2,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
1,02/13/2017 10:22:33 PM,02/13/2017 10:27:50 PM,Y,1,129,129,1,0.7,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/13/2017 11:36:42 PM,02/13/2017 11:45:03 PM,Y,1,42,75,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,02/13/2017 11:30:50 PM,02/13/2017 11:45:58 PM,Y,1,25,89,2,4,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,02/14/2017 12:53:38 AM,02/14/2017 12:57:10 AM,Y,1,179,7,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/14/2017 06:57:39 AM,02/14/2017 07:00:20 AM,Y,1,112,112,1,0.8,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,02/14/2017 07:53:51 AM,02/14/2017 08:05:00 AM,Y,1,75,74,1,1.3,9,0,0.5,0,0,,0.3,9.8,2,1
1,02/14/2017 07:41:32 AM,02/14/2017 07:48:42 AM,Y,1,75,75,1,0.8,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/14/2017 07:12:11 AM,02/14/2017 07:33:50 AM,Y,1,41,262,1,3.2,15,0,0.5,0,0,,0.3,15.8,2,1
1,02/14/2017 08:50:11 AM,02/14/2017 08:59:21 AM,Y,1,166,42,1,1.3,8,0,0.5,0,0,,0.3,8.8,2,1
1,02/14/2017 08:06:18 AM,02/14/2017 08:32:11 AM,Y,1,74,238,1,3,17,0,0.5,3,0,,0.3,20.8,1,1
1,02/14/2017 08:42:40 AM,02/14/2017 08:54:23 AM,Y,1,244,247,2,1.3,9,0,0.5,0,0,,0.3,9.8,2,1
1,02/14/2017 08:39:40 AM,02/14/2017 09:05:05 AM,Y,1,145,88,1,7.2,24.5,0,0.5,3,5.54,,0.3,33.84,1,1
1,02/14/2017 09:38:17 AM,02/14/2017 09:42:48 AM,Y,1,145,145,1,0.8,5,0,0.5,1.7,0,,0.3,7.5,1,1
1,02/14/2017 09:25:21 AM,02/14/2017 09:47:43 AM,Y,1,85,181,1,3.2,16,0,0.5,0,0,,0.3,16.8,2,1
1,02/14/2017 09:24:19 AM,02/14/2017 09:29:40 AM,Y,1,210,150,1,1,6,0,0.5,3,0,,0.3,9.8,1,1
1,02/14/2017 09:07:48 AM,02/14/2017 09:25:39 AM,Y,1,97,144,1,2.8,14.5,0,0.5,2.3,0,,0.3,17.6,1,1
1,02/14/2017 09:01:17 AM,02/14/2017 10:52:28 AM,Y,1,71,71,2,5.7,62.5,0,0.5,0,0,,0.3,63.3,2,1
1,02/14/2017 10:24:58 AM,02/14/2017 10:57:51 AM,Y,1,41,170,1,5.7,22,0,0.5,1.7,0,,0.3,24.5,1,1
1,02/14/2017 10:02:38 AM,02/14/2017 10:11:59 AM,Y,1,42,42,2,1.3,7.5,0,0.5,0.7,0,,0.3,9,1,1
1,02/14/2017 10:53:15 AM,02/14/2017 11:00:27 AM,Y,1,146,146,1,0.8,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,02/14/2017 10:42:18 AM,02/14/2017 10:44:50 AM,Y,1,7,7,1,0.4,4,0,0.5,0,0,,0.3,4.8,2,1
1,02/14/2017 10:33:55 AM,02/14/2017 10:55:10 AM,Y,1,145,113,1,4.1,16.5,0,0.5,5,5.54,,0.3,27.84,1,1
1,02/14/2017 10:33:10 AM,02/14/2017 10:52:57 AM,Y,1,34,7,1,8.5,25.5,0,0.5,5.25,0,,0.3,31.55,1,1
1,02/14/2017 11:26:48 AM,02/14/2017 11:27:00 AM,Y,1,129,129,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,02/14/2017 11:34:54 AM,02/14/2017 11:50:41 AM,Y,1,255,65,2,3.9,15,0,0.5,3.15,0,,0.3,18.95,1,1
1,02/14/2017 11:53:00 AM,02/14/2017 11:57:52 AM,Y,1,41,166,1,1,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,02/14/2017 11:07:07 AM,02/14/2017 11:11:38 AM,Y,1,255,112,1,1.2,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/14/2017 12:30:59 PM,02/14/2017 12:36:54 PM,Y,1,129,82,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,02/14/2017 12:19:57 PM,02/14/2017 12:27:59 PM,Y,1,40,195,1,1.2,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,02/14/2017 12:10:06 PM,02/14/2017 12:10:06 PM,Y,1,65,264,1,0,18,0,0.5,0,0,,0.3,18.8,2,1
1,02/14/2017 01:53:13 PM,02/14/2017 02:05:09 PM,Y,1,152,42,1,1.9,10,0,0.5,0,0,,0.3,10.8,2,1
1,02/14/2017 01:48:04 PM,02/14/2017 01:58:37 PM,Y,1,97,61,1,1.8,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
1,02/14/2017 01:30:43 PM,02/14/2017 01:39:32 PM,Y,1,82,70,1,3.1,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,02/14/2017 01:19:15 PM,02/14/2017 01:52:14 PM,Y,1,74,162,2,4.4,22,0,0.5,4.55,0,,0.3,27.35,1,1
1,02/14/2017 01:02:15 PM,02/14/2017 01:04:45 PM,Y,1,74,74,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1
1,02/14/2017 02:46:33 PM,02/14/2017 02:58:20 PM,Y,1,74,244,1,3.6,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,02/14/2017 02:26:38 PM,02/14/2017 02:39:46 PM,Y,1,42,74,1,1.7,10,0,0.5,0,0,,0.3,10.8,2,1
1,02/14/2017 02:44:47 PM,02/14/2017 02:58:28 PM,Y,1,40,195,1,1.8,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,02/14/2017 02:02:33 PM,02/14/2017 02:07:21 PM,Y,1,80,255,1,0.7,5,0,0.5,0,0,,0.3,5.8,2,1
1,02/14/2017 02:00:04 PM,02/14/2017 02:14:58 PM,Y,1,196,157,1,2.3,12,0,0.5,0,0,,0.3,12.8,2,1
1,02/14/2017 03:35:29 PM,02/14/2017 04:17:13 PM,Y,1,247,79,2,9.9,33.5,0,0.5,0,0,,0.3,34.3,2,1
1,02/14/2017 03:10:12 PM,02/14/2017 03:21:42 PM,Y,1,42,69,1,1.9,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,02/14/2017 03:31:26 PM,02/14/2017 03:35:35 PM,Y,1,82,82,1,0.7,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/14/2017 03:21:41 PM,02/14/2017 04:16:46 PM,Y,1,244,178,3,17,54,0,0.5,0,5.63,,0.3,60.43,2,1
1,02/14/2017 03:08:46 PM,02/14/2017 03:09:56 PM,Y,5,247,247,1,0.1,38,0,0,0.38,0,,0,38.38,1,2
1,02/14/2017 03:00:29 PM,02/14/2017 03:24:09 PM,Y,1,97,62,1,3.7,17,0,0.5,0,0,,0.3,17.8,3,1
1,02/14/2017 04:47:45 PM,02/14/2017 04:57:52 PM,Y,1,129,56,1,1.6,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,02/14/2017 04:42:24 PM,02/14/2017 04:55:47 PM,Y,1,82,82,1,1.2,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,02/14/2017 04:21:43 PM,02/14/2017 04:28:53 PM,Y,1,82,83,1,0.8,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/14/2017 05:43:54 PM,02/14/2017 05:46:30 PM,Y,1,75,74,1,0.7,4,1,0.5,0,0,,0.3,5.8,2,1
1,02/14/2017 05:14:29 PM,02/14/2017 05:35:19 PM,Y,1,74,263,1,2.7,14.5,1,0.5,0,0,,0.3,16.3,1,1
1,02/14/2017 05:55:42 PM,02/14/2017 06:28:32 PM,Y,1,41,45,1,8.8,28,1,0.5,5.95,0,,0.3,35.75,1,1
1,02/14/2017 05:46:03 PM,02/14/2017 05:53:57 PM,Y,1,168,159,1,0.7,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,02/14/2017 05:26:29 PM,02/14/2017 05:47:45 PM,Y,1,181,188,1,2.6,15,1,0.5,0.84,0,,0.3,17.64,1,1
1,02/14/2017 05:25:18 PM,02/14/2017 06:05:53 PM,Y,1,95,233,1,9,34.5,1,0.5,10.85,0,,0.3,47.15,1,1
1,02/14/2017 05:12:52 PM,02/14/2017 05:34:46 PM,Y,1,129,159,1,6.1,22,1,0.5,0,5.54,,0.3,29.34,2,1
1,02/14/2017 06:48:35 PM,02/14/2017 06:59:36 PM,Y,1,42,152,1,1.5,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,02/14/2017 06:02:08 PM,02/14/2017 06:04:15 PM,Y,1,74,74,3,0.3,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,02/14/2017 06:07:17 PM,02/14/2017 06:27:15 PM,Y,1,41,247,2,2.6,14,1,0.5,0,0,,0.3,15.8,2,1
1,02/14/2017 06:21:41 PM,02/14/2017 06:27:47 PM,Y,1,146,8,1,1.8,7.5,1,0.5,2.3,0,,0.3,11.6,1,1
1,02/14/2017 06:32:25 PM,02/14/2017 06:50:06 PM,Y,1,33,232,1,4.2,16,1,0.5,0,0,,0.3,17.8,1,1
1,02/14/2017 06:20:22 PM,02/14/2017 06:27:04 PM,Y,1,145,145,1,1.3,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
1,02/14/2017 06:09:05 PM,02/14/2017 06:17:27 PM,Y,1,7,7,1,0.9,7,1,0.5,0,0,,0.3,8.8,2,1
1,02/14/2017 06:04:43 PM,02/14/2017 06:24:41 PM,Y,1,82,160,2,3.5,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,02/14/2017 07:09:59 PM,02/14/2017 07:12:01 PM,Y,1,152,152,2,0.2,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,02/14/2017 07:25:51 PM,02/14/2017 07:27:50 PM,Y,1,34,66,1,0.5,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,02/14/2017 07:16:24 PM,02/14/2017 07:21:47 PM,Y,1,49,49,1,1.2,6,1,0.5,0,0,,0.3,7.8,2,1
1,02/14/2017 08:34:16 PM,02/14/2017 08:37:50 PM,Y,1,49,181,1,1,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/14/2017 08:19:34 PM,02/14/2017 08:22:27 PM,Y,1,145,145,1,0.6,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
1,02/14/2017 08:18:07 PM,02/14/2017 08:29:33 PM,Y,1,7,179,1,2,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,02/14/2017 09:57:21 PM,02/14/2017 10:05:13 PM,Y,1,7,223,1,1.7,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,02/14/2017 09:54:01 PM,02/14/2017 10:10:05 PM,Y,1,95,135,1,2.7,13,0.5,0.5,0,0,,0.3,14.3,1,1
1,02/14/2017 09:47:10 PM,02/14/2017 10:05:58 PM,Y,1,181,66,1,3,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,02/14/2017 09:35:11 PM,02/14/2017 09:47:27 PM,Y,1,145,107,1,3.1,11.5,0.5,0.5,2,5.54,,0.3,20.34,1,1
1,02/14/2017 09:08:43 PM,02/14/2017 09:28:12 PM,Y,1,61,89,1,3.4,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
1,02/14/2017 09:14:27 PM,02/14/2017 09:31:15 PM,Y,1,181,225,1,3.3,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,02/14/2017 11:49:42 PM,02/15/2017 12:00:13 AM,Y,1,129,157,1,2,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,02/14/2017 11:05:31 PM,02/14/2017 11:10:28 PM,Y,1,61,225,1,0.8,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,02/14/2017 11:06:34 PM,02/14/2017 11:22:34 PM,Y,1,42,75,1,2.7,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
1,02/15/2017 06:55:30 AM,02/15/2017 07:07:49 AM,Y,1,244,159,1,2.5,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,02/15/2017 06:33:52 AM,02/15/2017 06:48:25 AM,Y,1,112,234,2,3.7,14,0,0.5,2,5.54,,0.3,22.34,1,1
1,02/15/2017 07:49:44 AM,02/15/2017 08:05:55 AM,Y,1,52,181,2,2.5,12,0,0.5,1.28,0,,0.3,14.08,1,1
1,02/15/2017 07:49:09 AM,02/15/2017 08:16:37 AM,Y,1,226,90,1,7.8,23,0,0.5,5.85,5.54,,0.3,35.19,1,1
1,02/15/2017 07:43:53 AM,02/15/2017 08:15:36 AM,Y,1,74,20,3,5.7,23.5,0,0.5,0,0,,0.3,24.3,2,1
1,02/15/2017 07:35:54 AM,02/15/2017 07:42:20 AM,Y,1,42,74,1,0.9,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/15/2017 07:31:16 AM,02/15/2017 07:38:38 AM,Y,1,112,226,2,2,8,0,0.5,0,0,,0.3,8.8,2,1
1,02/15/2017 07:13:15 AM,02/15/2017 07:23:59 AM,Y,1,255,145,2,2.3,10.5,0,0.5,1,0,,0.3,12.3,1,1
1,02/15/2017 08:54:40 AM,02/15/2017 09:02:53 AM,Y,1,74,75,1,1.3,7.5,0,0.5,1,0,,0.3,9.3,1,1
1,02/15/2017 08:46:44 AM,02/15/2017 08:53:38 AM,Y,1,75,41,1,1.6,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,02/15/2017 08:12:19 AM,02/15/2017 08:30:41 AM,Y,1,145,138,1,6.8,22,0,0.5,4.55,0,,0.3,27.35,1,1
1,02/15/2017 09:27:54 AM,02/15/2017 09:31:29 AM,Y,1,169,243,1,1.3,6,0,0.5,1.35,0,,0.3,8.15,1,1
1,02/15/2017 09:10:00 AM,02/15/2017 09:10:58 AM,Y,5,93,95,1,0,0,0,0,0,0,,0,0,2,2
1,02/15/2017 09:01:48 AM,02/15/2017 09:31:34 AM,Y,1,17,148,1,3.6,19.5,0,0.5,2,0,,0.3,22.3,1,1
1,02/15/2017 10:38:55 AM,02/15/2017 11:01:13 AM,Y,1,260,36,1,4.4,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,02/15/2017 10:30:58 AM,02/15/2017 10:36:14 AM,Y,1,146,146,1,0.7,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,02/15/2017 11:21:04 AM,02/15/2017 11:26:10 AM,Y,1,146,146,1,0.7,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
1,02/15/2017 12:59:28 PM,02/15/2017 01:01:49 PM,Y,1,42,42,1,0.4,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,02/15/2017 12:59:31 PM,02/15/2017 01:00:57 PM,Y,1,74,74,1,0.5,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,02/15/2017 12:49:29 PM,02/15/2017 12:55:30 PM,Y,1,159,247,1,1.1,6,0,0.5,1,0,,0.3,7.8,1,1
1,02/15/2017 12:44:57 PM,02/15/2017 12:57:03 PM,Y,1,226,229,1,2.8,12,0,0.5,0,0,,0.3,12.8,1,1
1,02/15/2017 01:29:35 PM,02/15/2017 01:44:55 PM,Y,1,255,170,2,4.1,15,0,0.5,0,0,,0.3,15.8,3,1
1,02/15/2017 02:09:34 PM,02/15/2017 02:09:34 PM,Y,1,76,264,1,0,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/15/2017 03:47:26 PM,02/15/2017 03:58:14 PM,Y,1,159,247,1,1.2,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,02/15/2017 03:28:25 PM,02/15/2017 03:35:15 PM,Y,1,159,167,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,02/15/2017 03:42:13 PM,02/15/2017 05:02:04 PM,Y,2,166,132,1,19.4,52,0,0.5,11.65,5.54,,0.3,69.99,1,1
1,02/15/2017 03:39:21 PM,02/15/2017 03:39:21 PM,Y,1,33,264,1,0,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 03:22:34 PM,02/15/2017 03:32:37 PM,Y,1,25,106,1,1.3,8,0,0.5,0,0,,0.3,8.8,2,1
1,02/15/2017 04:43:03 PM,02/15/2017 04:51:43 PM,Y,5,159,168,1,1.2,8,0,0,0,0,,0,8,2,2
1,02/15/2017 04:44:40 PM,02/15/2017 04:51:52 PM,Y,1,74,74,1,0.9,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,02/15/2017 04:35:33 PM,02/15/2017 04:43:34 PM,Y,1,74,74,1,1,7,1,0.5,0,0,,0.3,8.8,2,1
1,02/15/2017 04:31:59 PM,02/15/2017 04:49:18 PM,Y,1,74,151,1,2.4,13,1,0.5,2.95,0,,0.3,17.75,1,1
1,02/15/2017 04:23:22 PM,02/15/2017 05:12:28 PM,Y,1,82,132,2,13.7,41.5,0.5,0.5,5,0,,0.3,47.8,1,1
1,02/15/2017 04:05:54 PM,02/15/2017 04:21:53 PM,Y,1,49,61,1,1.4,11,1,0.5,0,0,,0.3,12.8,2,1
1,02/15/2017 05:20:11 PM,02/15/2017 05:24:52 PM,Y,5,159,167,1,0.4,7,0,0,0,0,,0,7,2,2
1,02/15/2017 05:52:45 PM,02/15/2017 05:55:13 PM,Y,1,173,56,1,0.4,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,02/15/2017 05:01:49 PM,02/15/2017 05:23:33 PM,Y,1,168,167,1,2.8,15,1,0.5,0,0,,0.3,16.8,2,1
1,02/15/2017 06:36:55 PM,02/15/2017 06:59:15 PM,Y,1,166,142,1,3.9,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
1,02/15/2017 06:02:46 PM,02/15/2017 06:11:20 PM,Y,1,17,61,1,0.5,6.5,1,0.5,0,0,,0.3,8.3,1,1
1,02/15/2017 07:14:24 PM,02/15/2017 07:38:38 PM,Y,1,181,35,1,3.8,18.5,1,0.5,0,0,,0.3,20.3,2,1
1,02/15/2017 08:50:35 PM,02/15/2017 08:50:36 PM,Y,1,166,166,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,02/15/2017 08:41:37 PM,02/15/2017 08:55:53 PM,Y,1,181,49,1,1.9,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,02/15/2017 09:30:10 PM,02/15/2017 09:40:03 PM,Y,1,66,40,1,1.9,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
1,02/15/2017 09:25:45 PM,02/15/2017 09:56:32 PM,Y,1,54,177,1,5.5,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,02/15/2017 10:59:21 PM,02/15/2017 11:14:49 PM,Y,1,66,36,1,3.8,14,0.5,0.5,3.8,0,,0.3,19.1,1,1
1,02/15/2017 11:28:59 PM,02/15/2017 11:34:46 PM,Y,1,22,14,1,2.1,8,0.5,0.5,2.75,0,,0.3,12.05,1,1
1,02/16/2017 12:07:54 AM,02/16/2017 12:31:31 AM,Y,1,255,175,1,12.4,36,0.5,0.5,0,0,,0.3,37.3,2,1
1,02/16/2017 01:05:54 AM,02/16/2017 01:28:05 AM,Y,1,255,158,1,5,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1
1,02/16/2017 07:05:14 AM,02/16/2017 07:21:57 AM,Y,1,41,244,1,4.1,16,0,0.5,0,0,,0.3,16.8,2,1
1,02/16/2017 08:17:46 AM,02/16/2017 08:28:59 AM,Y,1,66,87,1,2.3,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,02/16/2017 09:42:44 AM,02/16/2017 09:51:28 AM,Y,1,74,152,1,1.4,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,02/16/2017 09:20:14 AM,02/16/2017 09:39:13 AM,Y,5,168,42,2,1.7,10,0,0,0,0,,0,10,2,2
1,02/16/2017 09:01:06 AM,02/16/2017 09:01:06 AM,Y,2,21,264,1,0,52,0,0.5,0,0,,0.3,52.8,2,1
1,02/16/2017 11:49:10 AM,02/16/2017 11:56:52 AM,Y,1,75,75,1,0.9,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/16/2017 11:10:54 AM,02/16/2017 11:13:34 AM,Y,1,33,52,1,0.5,4,0,0.5,0.95,0,,0.3,5.75,1,1
1,02/16/2017 11:05:56 AM,02/16/2017 11:12:19 AM,Y,1,181,181,1,0.9,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/16/2017 01:57:55 PM,02/16/2017 02:03:07 PM,Y,1,242,208,1,1.2,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/16/2017 01:50:58 PM,02/16/2017 01:54:54 PM,Y,1,41,41,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
1,02/16/2017 01:36:26 PM,02/16/2017 02:04:37 PM,Y,1,244,237,1,6.6,24,0,0.5,2.5,0,,0.3,27.3,1,1
1,02/16/2017 01:11:34 PM,02/16/2017 01:22:30 PM,Y,1,76,132,2,6.4,19,0,0.5,0,0,,0.3,19.8,2,1
1,02/16/2017 01:05:22 PM,02/16/2017 01:22:07 PM,Y,1,74,208,1,6.9,22,0,0.5,0,0,,0.3,22.8,1,1
1,02/16/2017 02:52:27 PM,02/16/2017 03:05:37 PM,Y,1,66,40,1,2.5,11,0,0.5,2.95,0,,0.3,14.75,1,1
1,02/16/2017 02:48:55 PM,02/16/2017 03:21:32 PM,Y,1,29,88,1,13.5,39.5,0,0.5,9.15,5.54,,0.3,54.99,1,1
1,02/16/2017 02:10:25 PM,02/16/2017 02:22:46 PM,Y,1,43,236,1,0.9,9,0,0.5,0,0,,0.3,9.8,2,1
1,02/16/2017 03:48:00 PM,02/16/2017 03:52:16 PM,Y,1,250,242,1,1.3,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/16/2017 03:11:23 PM,02/16/2017 03:22:35 PM,Y,1,145,233,1,2.5,10.5,0,0.5,3.35,5.54,,0.3,20.19,1,1
1,02/16/2017 05:44:36 PM,02/16/2017 06:07:52 PM,Y,1,17,61,1,3.8,16.5,1,0.5,3.65,0,,0.3,21.95,1,1
1,02/16/2017 05:43:52 PM,02/16/2017 05:56:26 PM,Y,1,66,256,1,2.5,11,1,0.5,0,0,,0.3,12.8,2,1
1,02/16/2017 05:31:43 PM,02/16/2017 05:37:57 PM,Y,1,40,195,1,1.7,7,1,0.5,0,0,,0.3,8.8,2,1
1,02/16/2017 05:17:40 PM,02/16/2017 06:13:53 PM,Y,1,7,130,1,9.3,37,1,0.5,0,0,,0.3,38.8,2,1
1,02/16/2017 05:12:24 PM,02/16/2017 05:23:55 PM,Y,1,75,239,1,1.9,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,02/16/2017 05:05:59 PM,02/16/2017 05:13:16 PM,Y,1,82,173,1,1.3,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,02/16/2017 06:00:54 PM,02/16/2017 06:34:13 PM,Y,1,147,116,2,2.9,20,1,0.5,0,0,,0.3,21.8,2,1
1,02/16/2017 07:58:17 PM,02/16/2017 08:04:06 PM,Y,1,212,242,1,1,6,1,0.5,0,0,,0.3,7.8,2,1
1,02/16/2017 07:43:43 PM,02/16/2017 07:58:42 PM,Y,1,134,196,1,2.8,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,02/16/2017 07:39:54 PM,02/16/2017 08:20:29 PM,Y,1,181,132,1,25.6,68,1,0.5,13.95,0,,0.3,83.75,1,1
1,02/16/2017 07:17:31 PM,02/16/2017 07:36:33 PM,Y,1,52,188,1,3.1,14.5,1,0.5,0,0,,0.3,16.3,1,1
1,02/16/2017 07:11:52 PM,02/16/2017 07:32:01 PM,Y,1,210,228,1,9.5,28,1,0.5,0,0,,0.3,29.8,2,1
1,02/16/2017 08:53:04 PM,02/16/2017 08:57:08 PM,Y,1,82,82,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,4,1
1,02/16/2017 09:00:51 PM,02/16/2017 09:26:14 PM,Y,1,80,228,1,8.9,27,0.5,0.5,0,0,,0.3,28.3,2,1
1,02/16/2017 10:23:46 PM,02/16/2017 10:39:30 PM,Y,1,82,95,1,3.1,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,02/16/2017 10:00:24 PM,02/16/2017 10:06:38 PM,Y,1,74,41,1,0.8,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,02/16/2017 11:05:58 PM,02/16/2017 11:18:47 PM,Y,1,42,238,1,2.6,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
1,02/16/2017 11:01:01 PM,02/16/2017 11:05:27 PM,Y,1,41,42,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/16/2017 11:28:41 PM,02/16/2017 11:41:48 PM,Y,1,80,37,1,2.8,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,02/17/2017 02:47:47 AM,02/17/2017 02:59:05 AM,Y,1,255,17,4,3.3,12,0.5,0.5,2,0,,0.3,15.3,1,1
1,02/17/2017 02:03:31 AM,02/17/2017 02:19:45 AM,Y,1,89,89,1,0.1,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
